Wiki_ID;Title;Author;Genre
5121633;The Dragon Token;Melanie Rawn;['Speculative fiction', 'Fantasy', 'Fiction']
5121642;Skybowl;Melanie Rawn;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5122263;Doña Bárbara;Rómulo Gallegos;['Novel']
5122434;Catriona;Robert Louis Stevenson;['Romance novel', 'Speculative fiction', 'Fiction', 'Adventure novel', 'Historical novel']
5128402;Curse of the Mistwraith;Janny Wurts;['Fantasy', 'High fantasy']
5133061;Miss Hickory;Carolyn Sherwin Bailey;"[""Children's literature"", 'Fantasy', 'Fiction']"
5135300;Harm's Way;James Bassett;['War novel']
5137338;Ender in Exile: Ganges;Orson Scott Card;['Science Fiction', 'Speculative fiction']
5139818;All-Consuming Fire;Andy Lane;['Speculative fiction']
5140181;Terminator Gene;Ian Irvine;['Science Fiction', 'Speculative fiction']
5140206;Endymion Spring: Open the Book that Unlocks the Secret;Matthew Skelton;['Fantasy', 'Young adult literature']
5140212;The Life Lottery;Ian Irvine;['Science Fiction', 'Speculative fiction']
5140895;It's Like This, Cat;Emily Neville;"[""Children's literature""]"
5142729;Stormed Fortress;Janny Wurts;['Fantasy', 'High fantasy']
5142779;How late it was, how late;James Kelman;['Novel']
5143235;Killing Ground;Steve Lyons;['Science Fiction', 'Speculative fiction']
5143917;Alexander and the Terrible, Horrible, No Good, Very Bad Day;Judith Viorst;"[""Children's literature""]"
5153200;Obsidian Butterfly;Laurell K. Hamilton;['Science Fiction', 'Horror', 'Speculative fiction', 'Mystery', 'Fantasy', 'Fiction']
5153333;Two women;Alberto Moravia;['War novel', 'Fiction']
5155087;Dragon Ultimate;Christopher Rowley;['Speculative fiction', 'Fantasy']
5155156;A Dragon at Worlds' End;Christopher Rowley;['Speculative fiction', 'Fantasy']
5156373;A Fan's Notes;Frederick Exley;['Novel']
5160255;Wild Magic;Tamora Pierce;"[""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
5160607;Primary Inversion;Catherine Asaro;['Science Fiction', 'Speculative fiction', 'Fiction']
5162233;A Great and Terrible Beauty;Libba Bray;['Speculative fiction', 'Fantasy', 'Fiction']
5162603;Toxin;Robin Cook;['Thriller', 'Novel', 'Speculative fiction', 'Mystery', 'Suspense', 'Fiction']
5163298;1634: The Galileo Affair;Eric Flint;['Alternate history', 'Science Fiction', 'Speculative fiction']
5163341;1635: The Cannon Law;Eric Flint;['Alternate history', 'Science Fiction', 'Speculative fiction', 'Historical fiction', 'Fiction']
5163774;Rider at the Gate;C. J. Cherryh;['Science Fiction', 'Speculative fiction']
5163776;Cloud's Rider;C. J. Cherryh;['Science Fiction']
5165487;The Fatal Equilibrium;;['Mystery']
5166492;The Palace of Love;Jack Vance;['Science Fiction', 'Speculative fiction']
5168526;The Prophet;Khalil Gibran;['Prose poetry']
5172337;King Dork;Dr. Frank;['Young adult literature']
5176633;The Casino Murder Case;S. S. Van Dine;['Mystery', 'Fiction', 'Suspense']
5177162;Kissing the Gunner's Daughter;Ruth Rendell;['Crime Fiction', 'Mystery']
5177439;Checkers;John Marsden;['Young adult literature']
5178145;Owlflight;Larry Dixon;['Speculative fiction', 'Fantasy', 'Fiction']
5178956;The Harmony Silk Factory;Tash Aw;['Historical novel']
5181905;Cotillion;Georgette Heyer;['Mystery', 'Historical fiction', 'Fiction', 'Romance novel']
5182186;Arc Light;Eric L. Harry;['Techno-thriller']
5182384;Verdigris;Paul Magrs;['Science Fiction', 'Speculative fiction', 'Fiction']
5183504;A Fortress of Grey Ice;Julie Victoria Jones;['Speculative fiction', 'Fantasy']
5184863;The Quiet Gentleman;Georgette Heyer;['Mystery', 'Historical fiction', 'Fiction', 'Romance novel']
5185172;The Toll-Gate;Georgette Heyer;['Detective fiction', 'Adventure novel', 'Historical fiction', 'Romance novel', 'Mystery', 'Fiction', 'Suspense']
5185461;April Lady;Georgette Heyer;['Mystery', 'Historical fiction', 'Fiction', 'Romance novel', 'Suspense']
5185679;Dreadnought;Robert K. Massie;['Non-fiction']
5187172;Narcissus in Chains;Laurell K. Hamilton;['Horror', 'Speculative fiction', 'Romance novel', 'Mystery', 'Fantasy', 'Fiction']
5189402;Hannibal;Thomas Harris;['Thriller', 'Horror', 'Speculative fiction', 'Mystery', 'Fantasy', 'Fiction', 'Suspense']
5189952;The Golden Egg;Tim Krabbé;['Thriller', 'Novel', 'Psychological novel']
5191112;The Siege of Krishnapur;James Gordon Farrell;['Novel']
5191594;Midshipman's Hope;David Feintuch;['Speculative fiction']
5191717;Challenger's Hope;David Feintuch;['Speculative fiction']
5191940;Reality Dust;Stephen Baxter;['Science Fiction']
5192029;Firstborn;Stephen Baxter;['Science Fiction', 'Speculative fiction', 'Fiction']
5192353;Vulcan's Hammer;Philip K. Dick;['Science Fiction', 'Speculative fiction']
5193582;The Lover;Laura Wilson;['Crime Fiction']
5194222;Midworld;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5194768;One of Ours;Willa Cather;['Fiction']
5194778;Cachalot;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5195037;Voyage to the City of the Dead;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5195644;Sentenced to Prism;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5196403;The Howling Stones;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5196524;Drowning World;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fiction']
5197098;In a Free State;V.S. Naipaul;['Short story']
5197331;Evil Star;Anthony Horowitz;['Thriller', 'Fantasy', 'Fiction', 'Adventure novel']
5198712;The Hunter;Donald E. Westlake;['Thriller']
5199081;Phoenix in Obsidian;Michael Moorcock;['Science Fiction', 'Speculative fiction', 'Fantasy']
5199767;The Unknown Ajax;Georgette Heyer;['Historical fiction', 'Romance novel', 'Mystery', 'Fiction', 'Regency romance', 'Suspense']
5199812;Bad Bargain;Diana G. Gallagher;"['Fantasy', ""Children's literature"", 'Horror', 'Speculative fiction', 'Fiction']"
5200046;The War of Don Emmanuel's Nether Parts;Louis de Bernières;['Magic realism']
5201210;Blast from the Past;Ben Elton;['Speculative fiction']
5203663;The City in the Autumn Stars;Michael Moorcock;['Science Fiction', 'Speculative fiction', 'Fantasy']
5205080;The Boy in the Striped Pyjamas;John Boyne;"[""Children's literature"", 'Tragicomedy', 'Fable', 'Historical novel']"
5207922;Taking Lives;Michael Pye;['Thriller', 'Novel']
5208113;If Beale Street Could Talk;James Baldwin;['Fiction', 'Novel']
5208465;Time and Again;Jack Finney;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5208727;Cerulean Sins;Laurell K. Hamilton;['Horror', 'Speculative fiction', 'Mystery', 'Fantasy', 'Fiction', 'Suspense']
5213100;Zabibah and the King;Saddam Hussein;['Romance novel']
5217168;Blood Harvest;Terrance Dicks;['Speculative fiction']
5218369;A Demon in My View;Ruth Rendell;['Crime Fiction', 'Mystery', 'Suspense']
5222113;Athyra;Steven Brust;['Speculative fiction', 'Fantasy']
5222504;If I Had One Wish;Jackie French Koller;"['Science Fiction', ""Children's literature"", 'Speculative fiction', 'Young adult literature', 'Fantasy', 'Fiction']"
5223686;Noisy Nora;Rosemary Wells;"[""Children's literature"", 'Fiction']"
5225382;Doing It;Melvin Burgess;['Young adult literature']
5227875;The Family Trade;Charles Stross;['Alternate history', 'Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5228811;The Probability Broach;L. Neil Smith;['Alternate history', 'Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5229672;The Military Philosophers;Anthony Powell;['Satire', 'Novel']
5235865;The House of Stairs;Ruth Rendell;['Crime Fiction', 'Mystery']
5236234;Snakecharm;Amelia Atwater-Rhodes;['Speculative fiction', 'Fantasy']
5236269;Falcondance;Amelia Atwater-Rhodes;['Speculative fiction', 'Fantasy']
5236852;Thirteen Steps Down;;['Novel']
5237219;Deep Secret;Diana Wynne Jones;"['Science Fiction', ""Children's literature"", 'Fantasy', 'Speculative fiction', 'Fiction']"
5237452;The Water's Lovely;Ruth Rendell;['Crime Fiction', 'Mystery']
5239847;Le Complexe de Di;Dai Sijie;['Novel']
5245125;The Keys to the Street;Ruth Rendell;['Thriller', 'Mystery', 'Crime Fiction', 'Fiction', 'Suspense']
5245580;A Fine Dark Line;Joe R. Lansdale;['Speculative fiction', 'Novel']
5245661;Simisola;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5247519;The Crocodile Bird;Ruth Rendell;"['Crime Fiction', 'Mystery', ""Children's literature"", 'Fiction']"
5247749;Phylogenesis;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fiction']
5247876;Dirge;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fiction']
5248422;Shadows in Bronze;Lindsey Davis;['Crime Fiction', 'Historical fiction', 'Mystery', 'Fiction', 'Historical novel', 'Suspense']
5248544;Poseidon's Gold;Lindsey Davis;['Crime Fiction']
5248563;Last Act in Palmyra;Lindsey Davis;['Crime Fiction']
5248590;Diurnity's Dawn;Alan Dean Foster;['Science Fiction', 'Speculative fiction']
5249170;Going Wrong;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction']
5249476;The Bridesmaid;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction']
5249849;The Veiled One;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5250268;Talking to Strange Men;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction']
5250472;Heartstones;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction']
5250782;Woman on the Edge of Time;Marge Piercy;['Science Fiction', 'Speculative fiction', 'Fiction', 'Utopian and dystopian fiction']
5250896;An Unkindness of Ravens;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5252322;Forbidden;Caroline B. Cooney;['Mystery', 'Speculative fiction', 'Young adult literature', 'Romance novel']
5254706;Deeds of the Disturber;Barbara Mertz;['Mystery', 'Historical novel']
5257205;The Woman in White;Wilkie Collins;"[""Children's literature"", 'Speculative fiction', 'Romance novel', 'Mystery', 'Epistolary novel', 'Fiction', 'Mathematics', 'Suspense']"
5260168;The Jewel in the Crown;Paul Scott;['History', 'Novel']
5260518;The Towers of Silence;Paul Scott;['Historical novel']
5260608;A Division of the Spoils;Paul Scott;['History', 'Novel']
5260741;Vortex;Patrick Larkin;['Thriller', 'Speculative fiction', 'Fiction', 'War novel']
5261893;The Winter King;Bernard Cornwell;['Speculative fiction', 'Fantasy', 'Fiction', 'Historical novel']
5262128;Enemy of God;Bernard Cornwell;['Speculative fiction', 'Fantasy', 'Fiction', 'Historical novel']
5263528;Glory Lane;Alan Dean Foster;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5264015;Created By;Richard Christian Matheson;['Speculative fiction', 'Horror', 'Fiction']
5265231;The Killing Doll;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5265300;The Speaker of Mandarin;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5265853;Pig Island;Mo Hayder;['Thriller', 'Crime Fiction', 'Fiction', 'Novel']
5266592;Excalibur: A Novel of Arthur;Bernard Cornwell;['Speculative fiction', 'Fantasy', 'Historical novel']
5269427;Fires of Azeroth;C. J. Cherryh;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5269457;Gate of Ivrel;C. J. Cherryh;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5269545;Well of Shiuan;C. J. Cherryh;['Science Fiction', 'Speculative fiction', 'Fantasy', 'Fiction']
5269566;Exile's Gate;C. J. Cherryh;['Science Fiction']
5270108;Ordinary Jack;Helen Cresswell;"[""Children's literature"", 'Fiction']"
5271323;Breakfast in the Ruins;Michael Moorcock;['Science fantasy', 'Science Fiction', 'Speculative fiction', 'Literary fiction']
5273075;Eight Days of Luke;Diana Wynne Jones;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
5273081;Specimen Days;Michael Cunningham;['Speculative fiction', 'Novel']
5276530;After the Hole;Guy Burt;['Horror']
5276643;Hostage;Robert Crais;['Thriller', 'Mystery', 'Fiction', 'Suspense']
5278111;The Cat Ate My Gymsuit;Paula Danziger;"[""Children's literature"", 'Young adult literature', 'Fiction']"
5278456;To Catch a Thief;David F. Dodge;['Thriller']
5279170;Master of the Moor;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5279244;Put on By Cunning;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction']
5279374;The Lake of Darkness;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction']
5279676;A Sleeping Life;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5280749;The Torments of the Traitor;Ian Irvine;['Speculative fiction', 'Fantasy']
5280810;The Last Camel Died at Noon;Barbara Mertz;['Mystery', 'Speculative fiction', 'Historical novel']
5282060;Atom Bomb Blues;Andrew Cartmel;['Science Fiction', 'Speculative fiction']
5282191;The Thin Man;Dashiell Hammett;['Mystery', 'Fiction', 'Suspense']
5282234;Fear Itself;Nick Wallace;['Science Fiction', 'Speculative fiction']
5283185;City at World's End;Christopher Bulis;['Science Fiction', 'Speculative fiction']
5283465;Running Out of Time;Margaret Haddix;"['Science Fiction', ""Children's literature"", 'Speculative fiction', 'Young adult literature', 'Fiction', 'Dystopia']"
5286695;Incubus Dreams;Laurell K. Hamilton;['Fantasy', 'Mystery', 'Speculative fiction', 'Horror', 'Fiction']
5288739;Truth and Bright Water;Thomas King;['Fiction', 'Novel']
5292595;Shake Hands Forever;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5292691;The Face of Trespass;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5292736;Some Lie And Some Die;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5292777;Murder Being Once Done;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5292825;No More Dying Then;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction']
5292850;One Across, Two Down;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5292933;A Guilty Thing Surprised;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5293007;The Best Man to Die;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5293062;The Secret House of Death;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5293079;A New Lease of Death;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction']
5293160;Wolf to the Slaughter;Ruth Rendell;['Crime Fiction', 'Mystery']
5293181;Vanity Dies Hard;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5293276;To Fear A Painted Devil;Ruth Rendell;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5297101;The Godfather Returns;Mark Winegardner;['Thriller', 'Mystery', 'Crime Fiction', 'Fiction', 'Suspense']
5297160;The Godfather's Revenge;Mark Winegardner;['Crime Fiction']
5297517;Summer of the Monkeys;Wilson Rawls;"[""Children's literature"", 'Fiction']"
5297977;Lion's Blood;Steven Barnes;['Alternate history', 'Science Fiction', 'Speculative fiction']
5299865;The Ape Who Guards the Balance;Barbara Mertz;['Mystery', 'Historical novel']
5300136;Dante's Equation;Jane Jensen;['Science Fiction', 'Speculative fiction', 'Novel']
5300664;Family Secrets;Norma Klein;['Young adult literature']
5302989;The Minotaur;Ruth Rendell;['Crime Fiction', 'Mystery']
5305677;The Blood Doctor;Ruth Rendell;['Crime Fiction', 'Mystery']
5305741;Grasshopper;Ruth Rendell;['Crime Fiction', 'Mystery']
5305807;The Chimney-sweeper's Boy;Ruth Rendell;['Crime Fiction', 'Mystery']
5306304;Red Dragon;Thomas Harris;['Thriller', 'Crime Fiction', 'Horror', 'Speculative fiction', 'Mystery', 'Fiction', 'Suspense']
5308727;Corpse Marker;Chris Boucher;['Science Fiction', 'Speculative fiction']
5311969;The Dragon Can't Dance;Earl Lovelace;['Fiction']
5312783;Tomb of Valdemar;Simon Messingham;['Science Fiction', 'Speculative fiction']
5313029;Grave Matter;Justin Richards;['Science Fiction', 'Speculative fiction']
5313833;The Door;Magda Szabó;['Novel']
5314492;Island of Death;Barry Letts;['Science Fiction']
5315008;Ancestors of Avalon;Marion Zimmer Bradley;['Speculative fiction', 'Fantasy', 'Historical novel']
5315051;Heart of TARDIS;Dave Stone;['Science Fiction', 'Speculative fiction', 'Fiction']
5315277;Prime Time;Mike Tucker;['Science Fiction', 'Speculative fiction']
5316478;Half-Broken Things;Morag Joss;['Crime Fiction', 'Mystery']
5317123;Bullet Time;David A. McIntee;['Science Fiction']
5317324;The Shadow in the Glass;Stephen Cole;['Science Fiction', 'Speculative fiction', 'Fiction']
5317537;Drift;Simon A. Forward;['Science Fiction', 'Speculative fiction']
5317770;The True Story of the Three Little Pigs;Lane Smith;"[""Children's literature"", 'Fiction']"
5318187;The Algebra of Ice;Lloyd Rose;['Science Fiction', 'Speculative fiction']
5318297;Synthespians™;Craig Hinton;['Science Fiction', 'Speculative fiction']
5318869;The Eleventh Tiger;David A. McIntee;['Science Fiction']
5319045;Empire of Death;David Bishop;['Science Fiction', 'Speculative fiction']
5319397;Kiss the Girls;James Patterson;['Thriller', 'Crime Fiction', 'Reference', 'Mystery', 'Fiction', 'Suspense']
5319623;The Osterman Weekend;Robert Ludlum;['Thriller', 'Mystery', 'Fiction']
5319905;The Pledge: Requiem for the Detective Novel;;['Thriller']
5320616;Independence Day;Peter Darvill-Evans;['Science Fiction', 'Speculative fiction']
5321169;The King of Terror;Keith Topping;['Science Fiction', 'Speculative fiction']
5321463;As the Crow Flies;Jeffrey Archer;['Historical fiction', 'Fiction', 'Novel']
5322210;Last Orders;Brian Aldiss;['Speculative fiction', 'Fiction', 'Novel']
5324519;The Quantum Archangel;Craig Hinton;['Science Fiction', 'Speculative fiction']
5324637;Bunker Soldiers;Martin Day;['Science Fiction', 'Speculative fiction']
5324697;Rags;;['Science Fiction']
5324874;M*A*S*H Goes to Maine;H. Richard Hornberger;['Comedy']
5326809;Jurassic Park;Michael Crichton;"['Science Fiction', ""Children's literature"", 'Speculative fiction', 'Techno-thriller', 'Romance novel', 'Fantasy', 'Fiction']"
5326923;Byzantium!;Keith Topping;['Science Fiction', 'Speculative fiction']
5328392;The Hawk Eternal;David Gemmell;['Speculative fiction', 'Fantasy', 'Fiction']
5330580;Fear of the Dark;Trevor Baxendale;['Science Fiction']
5331428;Warmonger;Terrance Dicks;['Science Fiction', 'Speculative fiction']
5331499;Amorality Tale;David Bishop;['Science Fiction', 'Speculative fiction']
5332765;Among the Barons;Margaret Haddix;"['Science Fiction', ""Children's literature"", 'Young adult literature', 'Speculative fiction', 'Fiction']"
5337106;The Butterfly Tattoo;Philip Pullman;"['Mystery', ""Children's literature"", 'Young adult literature', 'Speculative fiction', 'Fiction']"
5337827;Arashi no Yoru Ni;Yuichi Kimura;"[""Children's literature""]"
5339073;The Front Runner;Patricia Nell Warren;['Fiction']
5339269;The Bisexual Option;Fred Klein;['Psychology']
5342117;In Search of a Distant Voice;Taichi Yamada;['Fiction']
5344537;Gonna Roll the Bones;Fritz Leiber;"[""Children's literature"", 'Horror', 'Fiction']"
5348576;The Loveday Loyalty;Kate Tremayne;['Romance novel', 'Historical novel']
5353295;My Brother Sam Is Dead;Christopher Collier;"[""Children's literature"", 'Young adult literature', 'Fiction', 'Historical novel']"
5353546;Micah;Laurell K. Hamilton;['Horror', 'Speculative fiction', 'Romance novel', 'Mystery', 'Fantasy', 'Fiction']
5353754;Shadowslayers;;['Fantasy']
5354117;The Old New Land;Theodor Herzl;['Fiction', 'Utopian and dystopian fiction']
5354328;Petals on the Wind;V. C. Andrews;['Gothic fiction', 'Speculative fiction']
5354400;If There Be Thorns;V. C. Andrews;['Gothic fiction', 'Speculative fiction', 'Young adult literature']
5354438;Seeds of Yesterday;V. C. Andrews;['Gothic fiction', 'Speculative fiction', 'Novel']
5354586;The Three Evangelists;Fred Vargas;['Thriller', 'Mystery', 'Crime Fiction', 'Fiction']
5354657;Garden of Shadows;V. C. Andrews;['Gothic fiction', 'Speculative fiction', 'Young adult literature']
5354661;Have Mercy on Us All;Fred Vargas;['Thriller', 'Crime Fiction']
5355263;The Black Book;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5355319;There's a Boy in the Girls' Bathroom;Louis Sachar;"[""Children's literature""]"
5356295;Man on Fire;A. J. Quinnell;['Thriller', 'Fiction', 'Novel']
5356511;Web of Dreams;V. C. Andrews;['Gothic fiction', 'Speculative fiction', 'Young adult literature']
5357217;Dawn;V. C. Andrews;['Gothic fiction', 'Young adult literature']
5357347;Secrets of the Morning;V. C. Andrews;['Gothic fiction', 'Young adult literature']
5357383;Twilight's Child;V. C. Andrews;['Gothic fiction', 'Young adult literature']
5357407;Midnight Whispers;V. C. Andrews;['Gothic fiction', 'Speculative fiction', 'Young adult literature']
5357463;Ruby;V. C. Andrews;['Young adult literature', 'Horror']
5357590;To Live Again;Robert Silverberg;['Science Fiction', 'Speculative fiction', 'Fiction']
5358718;The Sleep of Reason;Martin Day;['Speculative fiction']
5359189;Psycho;Robert Bloch;"['Thriller', ""Children's literature"", 'Horror', 'Novel', 'Speculative fiction', 'Fiction']"
5359347;Strangers on a Train;;['Thriller', 'Crime Fiction']
5359566;Halflife;Mark Michalowski;['Speculative fiction']
5359850;Emotional Chemistry;Simon A. Forward;['Speculative fiction']
5359944;Timeless;Stephen Cole;['Speculative fiction']
5360165;Reckless Engineering;Nick Walters;['Speculative fiction']
5360378;Time Zero;Justin Richards;['Science Fiction', 'Speculative fiction', 'Fiction']
5360660;History 101;Mags L Halliday;['Speculative fiction']
5360718;The Crooked World;Steve Lyons;['Speculative fiction']
5360871;Hope;Mark Clapham;['Speculative fiction']
5360914;The Scapegoat;C. J. Cherryh;['Science Fiction']
5364400;Soft City;Jonathan Raban;['Travel']
5364408;Hide and Seek;Ian Rankin;['Crime Fiction', 'Detective fiction', 'Novel', 'Mystery', 'Suspense', 'Fiction']
5364744;Tooth and Nail;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5365144;Strip Jack;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5365942;The Stranger;Chris Van Allsburg;"[""Children's literature"", 'Fantasy']"
5366420;Mortal Causes;Ian Rankin;['Crime Fiction', 'Detective fiction', 'Novel', 'Mystery', 'Suspense', 'Fiction']
5367876;Let it Bleed;Ian Rankin;['Crime Fiction', 'Detective fiction', 'Novel', 'Mystery', 'Suspense', 'Fiction']
5369028;Involuntary Witness;Gianrico Carofiglio;['Novel']
5369370;Black and Blue;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5369692;The Hanging Garden;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5369993;Dead Souls;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5370670;Set in Darkness: An Inspector Rebus Novel;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Novel', 'Suspense']
5370904;Resurrection Men;Ian Rankin;['Crime Fiction', 'Detective fiction', 'Novel', 'Mystery', 'Suspense', 'Fiction']
5371299;A Question of Blood: An Inspector Rebus Novel;Ian Rankin;['Crime Fiction', 'Detective fiction', 'Novel', 'Mystery', 'Suspense', 'Fiction']
5371971;Mad Dogs and Englishmen;Paul Magrs;['Speculative fiction']
5375460;The Falls;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5375672;Fleshmarket Close;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Suspense']
5375711;The Naming of the Dead;Ian Rankin;['Crime Fiction', 'Mystery', 'Detective fiction', 'Fiction', 'Suspense']
5378763;The Hiding Place;Corrie ten Boom;['Autobiography', 'Non-fiction']
5380713;The Ultimate Evil;Wally K. Daly;['Speculative fiction']
5381738;Peveril of the Peak;Walter Scott;['Historical novel']
5381757;The Fair Maid of Perth;Walter Scott;['Historical novel']
5381761;Anne of Geierstein;Walter Scott;['Historical novel']
5381773;Weir of Hermiston;Robert Louis Stevenson;['Speculative fiction', 'Fiction', 'Novel']
5384313;Witch Hunt;Wendy Corsi Staub;['Thriller', 'Novel', 'Speculative fiction', 'Mystery', 'Suspense', 'Fiction']
5384472;Bleeding Hearts;Ian Rankin;['Thriller', 'Mystery', 'Novel', 'Fiction', 'Suspense']
5384586;Blood Hunt;Ian Rankin;['Thriller', 'Mystery', 'Speculative fiction', 'Fiction', 'Suspense']
5385291;Before the Fact;Anthony Berkeley Cox;['Crime Fiction']
5385342;The Talented Mr. Ripley;Patricia Highsmith;['Crime Fiction', 'Mystery', 'Fiction', 'Suspense']
5386942;Timewyrm: Exodus;Terrance Dicks;['Alternate history', 'Speculative fiction']
5386979;Timewyrm: Apocalypse;Nigel Robinson;['Speculative fiction']
5387022;Timewyrm: Revelation;Paul Cornell;['Speculative fiction']
5390022;Obernewtyn;Isobelle Carmody;"['Science Fiction', ""Children's literature"", 'Alternate history', 'Speculative fiction', 'Post-holocaust', 'Apocalyptic and post-apocalyptic fiction', 'Fantasy', 'Fiction']"
5390085;The Farseekers;Isobelle Carmody;"['Science Fiction', ""Children's literature"", 'Post-holocaust', 'Speculative fiction', 'Fantasy', 'Fiction']"
5390724;The Keeping Place;Isobelle Carmody;['Science Fiction', 'Speculative fiction', 'Novel', 'Post-holocaust', 'Apocalyptic and post-apocalyptic fiction', 'Fantasy']
5392055;Darkfall;Isobelle Carmody;['Science Fiction', 'Speculative fiction', 'Fantasy']
5395471;Drift House: The First Voyage;Dale Peck;"['Speculative fiction', 'Fantasy', ""Children's literature""]"
5395968;The Professor of Desire;Philip Roth;['Novel']
5397043;The Last Hero;Leslie Charteris;['Mystery', 'Science Fiction', 'Fiction', 'Suspense']
5397088;Winner Takes All;Jacqueline Rayner;['Science Fiction']
5399696;Cold Fusion;Lance Parkin;['Science Fiction', 'Speculative fiction']
5400608;System Shock;Justin Richards;['Science Fiction', 'Speculative fiction']
5400938;The Eye of the Giant;Christopher Bulis;['Science Fiction', 'Speculative fiction']
5401161;The Plotters;Gareth Roberts;['Science Fiction']
5401753;Forty Thousand in Gehenna;C. J. Cherryh;['Science Fiction', 'Speculative fiction', 'Fiction']
5401791;The Also People;Ben Aaronovitch;['Speculative fiction']
5403356;Space Station Seventh Grade;Jerry Spinelli;"[""Children's literature"", 'Young adult literature', 'Fiction']"
5403366;The Begum's Millions;Jules Verne;['Science Fiction', 'Speculative fiction', 'Utopian and dystopian fiction']
5405150;The Prophet of Yonwood;Jeanne DuPrau;['Fantasy', 'Science Fiction', 'Speculative fiction', 'Young adult literature']
5405446;Old Man's War;John Scalzi;['Science Fiction', 'Speculative fiction', 'Novel']
5405547;Snobs;Julian Fellowes;['Fiction']
5405937;Cat's Cradle: Time's Crucible;Marc Platt;['Speculative fiction']
5406078;Cat's Cradle: Warhead;Andrew Cartmel;['Speculative fiction']
5406151;Nightshade;Mark Gatiss;['Speculative fiction']
5406188;Love and War;Paul Cornell;['Speculative fiction']
5406230;Transit;Ben Aaronovitch;['Speculative fiction']
5407100;White Darkness;David A. McIntee;['Speculative fiction']
5407173;Blood Heat;Jim Mortimore;['Speculative fiction']
5407302;Conundrum;Steve Lyons;['Speculative fiction']
